wav_filename,predicted_transcription
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0016.wav,without a word peter got up and lit his lantering
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0017.wav,mister shemarid a went with him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0018.wav,after the cerimony at the church the party went to indinnour given by the parante of the brige
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0019.wav,the first houlds were taken up and ecodw end with quickening repetitions
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0020.wav,a black drawves came up over the hill behind the watding party
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0021.wav,something happin to the hind most sledge the driver los control he was pubably very drunk the horsees left the rald tesligras cought up in a clump of trees and overturned
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0022.wav,the shreeks that followd man everybody silber
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0023.wav,the road wath clear in white and the grooms three black swent like the wind
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0024.wav,theerare only three slaces laugfht he wispered
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0025.wav,and the walfs poble asd an of enough for all of us
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0026.wav,they were with in a few miles of their village now
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0027.wav,yes how many
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0028.wav,twenty thirty nouth
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0029.wav,now wis mile horse was being almost dragd by the other to
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0030.wav,poble napped him over the side of thi sligeon through the girll after him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0031.wav,peter croushing in the front seat si nothing
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0032.wav,the first thing either of the noticed was a new soun that broke into the queen air loudera then ba had ever heard it before the ball of the monistery of their own village rein for early prayers
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0033.wav,they were one out of their village
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0034.wav,wherever they went the story followed them
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0035.wav,they were tinchicago demoin for wain but they were always anfortunate
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0036.wav,during yotion he went about with his head down never lifted his eyes
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0037.wav,every one sad peter kissed the cowl before she was light away by her new one
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0038.wav,the loss of his two finds had a depressing effect upon old mister shimerida
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0039.wav,when he washout hunting he used to go into umpto log house and sit there broding
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2035-147961-0040.wav,this cabin was his hermatage untill the winter snow is pend iminush cave
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149214-0000.wav,the nerritive it may be is woven of so humblaf texture as to require this advantage and at the same time to rendered the more difficult of atainment
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149214-0001.wav,in good faith however he is not sufficiet te imaginative to flatter himself with the slightest hope of his kind
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149214-0002.wav,the author has considered it hardly worth his while therfore rementlustly to impal the story with its moral as with an iron rad ol rather as by ticking opin through a butterfly bus it once to privingite of life and causing it to stiffod in an ungamnely and unnatural atitut
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149214-0003.wav,is permitted by the historical connection which thoghe slight with a sintal to his plam the aufter would very willigly have avoided anything of this nature
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149214-0004.wav,he trused not to be considered as unpardona ly effending y layng out a steet that in ringes upon nobody's prien rights and approcreating alot of land which had no visible ownour and buillig a house of materials falan use for constructing catles in the air
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0000.wav,the inclosure had formerly con very extensive but was now contracted within small composs and him to bout partly by high woodin fences and partly by the out buildings of houses that stood on another street
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0001.wav,the white doubl rose bush had evidently been proped up a knew against the house since the commincement of the season and the partry and three dam sin trees which exceptero of cront bushes constituted the only vorities of fruit bomarks of the recent amputation of several supafuuse or defective lins
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0002.wav,therewere also a fow species of anticu in hereditary flowbers and no very flursching condition bu scrupulously weated as if some person ither out of love o curiosity hiv been anxious to bring them to such prfection as they were capable of atainy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0003.wav,sommer squashes almost in thi golden bossom cucumbers now evinscing attendenced to spread away from the main stok and ramblefar an lide two a three rose of stringbeins and is many more that were about to festuned themselves on pos tomae ose occupying a sight so sheulted an sunny tat the plants were already jigantic and promised an early in a bundant harvest
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0004.wav,he by wondered whose care and toil it could have been that had plant to be vecetables and kept the soil so clean in orderly
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0005.wav,these too stranged to say had thoght it worth ther wile to come hither possibly from the range of hives desie some farm house miles away
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0006.wav,this was a fountim set round with the rim of old moshy stonmes and paved in its bed with whate appeard to be a sort of mosaat work of veriously cobed peples
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0007.wav,it now contained only shom to clar his towo wives and a solitary chickin
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0008.wav,it was evident that the race had degenermated like many a noble race besides in consequence of two strick the watchfulness to keep at pele
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0009.wav,these thated people had existed to long ind hec distinct foriety affact of which the present representitives judging by the lucubrious deportment seemed to be aware
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0010.wav,they ket themselves alive unquestionaly and lad now and then an eg and hatched to chicken not for any pleasure of their own but that the world might not abselutely lose what had once been so admirable a breat of thous
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0011.wav,the distinguishing mark of the hends was ta crest of lomentibly scampty groth an these latter days but so ardly ind wickedly analegest the heps of wis terbin that feeby to the poiniant distress of her conscience but inevidibly was led to fancy a general resemplance artric these forno in bypits and ter respectable redletive
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0012.wav,the chicken crep through the pales of the coopan ran with some show of liveliness to her feet while shon't to clare in the ladies of his household regarded her with queer of side long glances and then croake one to another as if communicating the sage opinions of her character
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0013.wav,so wise as well as antek was their aspect as to give culor to the idea not merely that they were the discendance of a time on er grace but that they had existed and their individual capacity ever since the house of the seven gables was founded and for some how mixed up with its destony
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0014.wav,he held ta how in his hand and while fey was gon and quest of the crums had begun to busy himself withdrawing up fresh bearth about the roupso the to matos
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0015.wav,they have known me much longer but never honor me with anyfamiligierity though hardly a day passes without my bringing them food
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0016.wav,miss hapsiba i suppose will into weave the fact with her other fiditions and said it down that the fous know you to be apention
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0017.wav,a ut these hends answere the young man betinds of eristecratic liniage would scorn to understand o bober language of a baryord fou
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0018.wav,i prefered to think and so wit miss hepsipa that they recognie the family tone for you are appention
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0019.wav,my name is theedy pention said the girl with the manner of some reserve for she was aware that her new acquaintance could be no other than that the garotitelest of whose lales propensitis the old made ad given her a disagreeable idea
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0020.wav,i turnd up the earth by away of pash time
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0021.wav,it did like abandage over one's eyes to come into it
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0022.wav,if you woud permit me said the artest looking at fheeby i should like to try whether that the garro type can bring out disegreeable trates on a perfectly amiable face
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0023.wav,most of my likenesses do look anameble but the very sufficient reason i fancy is because the riginal ti so
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0024.wav,there wis a wonderful insighte in heaven's broagd and simple sunsha
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0025.wav,while we give it credat only for depicting the mirest surface it actually brings out the secret character with a truth that no painto would ever ventur upon even could he detecti
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0026.wav,yet the originalwares to comon eyes a very diffeent expression
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0027.wav,he exhibited at the garol tipe minature and a merocco case
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0028.wav,feby merly glanced that it and gave it back
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0029.wav,i can assure you that this is a moden fache and one whath yhe will very probably neaet
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0030.wav,the sun as you see telse quite an o ther story and bill not be coke out of it after half a desenpatient o temps on my part
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0031.wav,hee we have the man sly sudtle hard imparious and with all cold his ice look at that iy
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0032.wav,an yet if you could only see the benine smile of the riginal
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0033.wav,well i don't wish to see it any more observe feeby turning away her eyes it is certainly very like the old portrat
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0034.wav,if the originala stoin the world i think he might defi the sun to make him looks turn an hardt
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0035.wav,is there nothing wild in the eye continued hole rave so earnestly that ibarest feby a did also the quiet freedom with a she presumed on their so recent acquaintance
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0036.wav,it is non sente said feeby of thele impatiently bor us to talk about of picture whald you have never seen
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0037.wav,since you are afriend of my cousin hepsibose you should askd her to shor you the picture
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0038.wav,so we will be fellow labors somewhat on the conunity sistem
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0039.wav,she did not altogethe like him
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0040.wav,oh rejoindted to garatipest because like an old lady's cup of te it is water be witched
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0041.wav,she was indistinctly aware however that the gone figure of the old gentful woman was sitting ind one of the straight back chairs a little withdrawn from the window the faint gleam of which showed the blanced paleness of her cheek turme side ways towards the corner
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0042.wav,but put it on the table in the corner of the passage
/mnt/work/WorkSpace/OpenSeq2Seq-master/data/LibriSpeech/LibriSpeech/dev-clean-wav/2086-149220-0043.wav,what in instrument is the human boit
